timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration
2024-06-03T05:46:07.103136Z,10.0.0.9,185.199.0.124,7736,53,UDP,2,83,0.124226
2024-06-03T01:32:30.964329Z,10.0.0.56,104.18.0.103,1473,53,UDP,2,152,0.00607
2024-06-03T06:45:32.983499Z,10.0.0.32,104.18.0.193,44183,80,TCP,3,1038,0.145384
2024-06-03T00:15:01.059010Z,10.0.0.51,20.99.0.36,10534,57504,UDP,4,765,0.23582
2024-06-03T01:22:59.580309Z,10.0.0.32,198.41.0.188,11909,8080,TCP,33,17986,0.170517
2024-06-03T05:23:23.470632Z,10.0.0.61,13.107.0.17,51251,80,TCP,3,1105,7.79253
2024-06-03T00:04:42.823957Z,10.0.0.58,13.107.0.136,54107,123,UDP,2,164,0.012771
2024-06-03T00:47:57.219531Z,10.0.0.90,172.217.0.107,20619,80,TCP,78,53936,0.576257
2024-06-03T01:05:25.023438Z,10.0.0.16,13.107.0.215,46779,53,UDP,2,237,0.108226
2024-06-03T00:31:50.921628Z,10.0.0.91,10.0.1.7,60203,5353,UDP,3,195,0.015826
2024-06-03T04:34:50.114342Z,10.0.0.65,157.240.0.91,47530,8080,TCP,89,30013,1.180183
2024-06-03T06:18:45.417346Z,10.0.0.90,185.199.0.137,10035,22,TCP,145,33466,2.5869
2024-06-03T07:38:56.707392Z,10.0.0.16,10.0.1.15,25091,443,TCP,9,2929,1.726142
2024-06-03T01:07:48.354250Z,10.0.0.12,8.8.8.217,54887,443,TCP,3,2905,1.126613
2024-06-03T06:04:48.781017Z,10.0.0.77,104.18.0.249,43431,443,TCP,34,21767,0.107881
2024-06-03T05:04:06.018275Z,10.0.0.38,8.8.8.118,44756,80,TCP,1,1237,0.562198
2024-06-03T06:22:09.659451Z,10.0.0.99,151.101.0.125,43589,31051,UDP,19,3655,5.143922
2024-06-03T07:57:42.213465Z,10.0.0.41,91.189.0.180,10445,443,TCP,113,84849,1.068222
2024-06-03T01:31:12.845671Z,10.0.0.27,13.107.0.143,48300,53,UDP,2,213,0.175428
2024-06-03T03:45:51.984298Z,10.0.0.3,172.217.0.106,24462,53,UDP,1,83,0.063661
2024-06-03T04:25:29.024814Z,10.0.0.13,185.199.0.94,42969,11209,TCP,4,3370,20.382472
2024-06-03T07:42:32.573649Z,10.0.0.8,104.16.0.22,14461,53,UDP,2,297,0.012577
2024-06-03T06:22:17.556358Z,10.0.0.59,151.101.0.238,13454,80,TCP,171,177060,55.770479
2024-06-03T05:54:30.845512Z,10.0.0.77,20.99.0.103,59920,443,TCP,1,370,0.371734
2024-06-03T06:30:30.139518Z,10.0.0.76,20.99.0.252,10746,80,TCP,12,16228,17.168951
2024-06-03T02:58:12.313781Z,10.0.0.22,8.8.8.222,33613,64192,UDP,3,613,0.088753
2024-06-03T02:59:25.729178Z,10.0.0.11,10.0.1.16,51611,123,UDP,2,179,0.071164
2024-06-03T03:41:02.578228Z,10.0.0.77,157.240.0.72,64654,80,TCP,125,39409,1.08888
2024-06-03T06:14:31.893298Z,10.0.0.90,91.189.0.143,30898,443,TCP,8,10243,0.418504
2024-06-03T06:39:27.981278Z,10.0.0.57,10.0.1.16,0,0,ICMP,1,62,0.057906
2024-06-03T02:21:55.186333Z,10.0.0.43,8.8.8.88,5675,80,TCP,32,35356,1.293026
2024-06-03T06:06:28.794134Z,10.0.0.58,10.0.1.20,7629,53,UDP,2,300,0.007111
2024-06-03T03:50:18.001848Z,10.0.0.90,10.0.1.13,44179,5353,UDP,1,50,0.026675
2024-06-03T01:48:33.159004Z,10.0.0.16,8.8.8.147,62581,80,TCP,3,2130,1.253068
2024-06-03T03:08:04.721566Z,10.0.0.43,10.0.1.7,10603,139,TCP,6,752,20.912065
2024-06-03T07:49:26.735970Z,10.0.0.2,198.41.0.75,26238,22,TCP,3,1098,20.243485
2024-06-03T01:12:15.730265Z,10.0.0.80,198.41.0.26,9537,22,TCP,128,42396,1.963562
2024-06-03T03:37:42.890876Z,10.0.0.67,151.101.0.241,63279,3389,TCP,18,20807,50.493993
2024-06-03T04:04:32.929664Z,10.0.0.67,10.0.1.13,29474,5353,UDP,2,164,0.007302
2024-06-03T02:48:58.661425Z,10.0.0.57,185.199.0.83,54536,80,TCP,12,14197,0.451667
2024-06-03T03:08:26.768158Z,10.0.0.85,157.240.0.115,58141,443,TCP,1,602,17.250617
2024-06-03T02:17:15.364117Z,10.0.0.58,10.0.1.10,14061,445,TCP,7,7800,42.83978
2024-06-03T07:21:14.540158Z,10.0.0.42,104.18.0.165,31775,443,TCP,1,700,0.269815
2024-06-03T02:40:15.458257Z,10.0.0.46,157.240.0.75,37371,3389,TCP,5,3743,7.180166
2024-06-03T07:31:53.921363Z,10.0.0.3,1.1.1.66,28605,443,TCP,3,3585,0.8572
2024-06-03T00:07:54.744665Z,10.0.0.23,172.217.0.253,10435,443,TCP,25,13449,85.963321
2024-06-03T07:20:51.643196Z,10.0.0.75,10.0.1.14,20997,5353,UDP,1,61,0.007784
2024-06-03T03:29:56.615591Z,10.0.0.43,1.1.1.160,54327,80,TCP,85,122295,2.87876
2024-06-03T05:12:01.819578Z,10.0.0.4,140.82.0.207,54344,80,TCP,73,98797,0.11252
2024-06-03T07:19:38.765081Z,10.0.0.35,172.217.0.14,58883,443,TCP,10,9442,70.909244
2024-06-03T00:59:51.211751Z,10.0.0.44,10.0.1.18,30574,5353,UDP,3,148,0.093882
2024-06-03T03:39:23.747566Z,10.0.0.29,91.189.0.30,50025,80,TCP,44,22255,0.475725
2024-06-03T01:47:52.764843Z,10.0.0.71,10.0.1.12,4125,445,TCP,42,29973,30.275087
2024-06-03T01:03:43.575927Z,10.0.0.42,157.240.0.120,45715,8080,TCP,22,14046,4.827204
2024-06-03T04:34:30.339556Z,10.0.0.76,140.82.0.103,59975,29000,UDP,4,1281,0.351688
2024-06-03T04:24:34.143608Z,10.0.0.19,104.18.0.146,11853,80,TCP,3,2089,0.172825
2024-06-03T02:12:36.335225Z,10.0.0.74,198.41.0.136,32151,443,TCP,189,227273,15.92448
2024-06-03T02:52:12.494928Z,10.0.0.56,91.189.0.72,52739,22,TCP,33,6582,1.497717
2024-06-03T05:33:23.034992Z,10.0.0.80,91.189.0.6,44546,53,UDP,3,132,0.043086
2024-06-03T00:32:01.518554Z,10.0.0.86,10.0.1.19,2718,39205,TCP,4,2262,0.687936
2024-06-03T05:45:25.998165Z,10.0.0.88,104.16.0.105,45147,53,UDP,2,153,0.017704
2024-06-03T00:07:45.297235Z,10.0.0.34,157.240.0.61,28326,443,TCP,174,182567,12.693481
2024-06-03T05:33:27.843972Z,10.0.0.53,172.217.0.55,26909,123,UDP,2,113,0.008131
2024-06-03T00:18:20.981513Z,10.0.0.46,151.101.0.221,12335,55743,TCP,56,28372,0.243208
2024-06-03T04:05:12.604952Z,10.0.0.70,10.0.1.12,16849,139,TCP,8,1958,0.573685
2024-06-03T06:57:24.871970Z,10.0.0.50,10.0.1.9,20621,445,TCP,4,5018,2.922226
2024-06-03T05:05:45.267342Z,10.0.0.41,104.18.0.172,39479,53,UDP,2,141,0.021043
2024-06-03T02:43:50.733723Z,10.0.0.16,140.82.0.136,58737,53,UDP,1,57,0.00706
2024-06-03T07:55:56.655924Z,10.0.0.47,140.82.0.174,28729,80,TCP,28,31448,26.567192
2024-06-03T07:18:25.510302Z,10.0.0.77,104.18.0.237,64795,443,TCP,2,2256,23.108605
2024-06-03T06:46:21.339817Z,10.0.0.50,140.82.0.27,53952,80,TCP,1,819,12.030907
2024-06-03T01:38:14.488411Z,10.0.0.10,185.199.0.140,2328,80,TCP,19,19162,3.295851
2024-06-03T07:00:37.790702Z,10.0.0.58,198.41.0.69,59690,443,TCP,4,2863,21.465504
2024-06-03T04:47:12.411547Z,10.0.0.18,157.240.0.200,60638,53,UDP,3,340,0.107062
2024-06-03T01:12:39.257476Z,10.0.0.92,104.16.0.242,21908,443,TCP,5,5957,0.393343
2024-06-03T01:06:40.819646Z,10.0.0.7,104.16.0.230,49921,123,UDP,2,139,0.067701
2024-06-03T03:35:27.194245Z,10.0.0.16,151.101.0.183,52428,53,UDP,2,137,0.0848
2024-06-03T00:14:56.152776Z,10.0.0.58,185.199.0.234,14307,123,UDP,1,51,0.023008
2024-06-03T05:48:53.606714Z,10.0.0.19,10.0.1.16,65156,5353,UDP,1,72,0.006112
2024-06-03T03:49:39.948438Z,10.0.0.47,8.8.8.82,22094,31450,TCP,33,6954,1.406209
2024-06-03T03:19:03.366739Z,10.0.0.20,91.189.0.6,56772,64122,TCP,8,1436,7.154927
2024-06-03T05:15:57.594089Z,10.0.0.40,10.0.1.10,0,0,ICMP,2,130,0.007305
2024-06-03T06:56:01.546740Z,10.0.0.70,10.0.1.10,54317,137,UDP,2,127,0.193862
2024-06-03T05:53:09.203710Z,10.0.0.26,104.16.0.112,32418,443,TCP,32,28775,1.319016
2024-06-03T02:39:44.824348Z,10.0.0.75,10.0.1.16,37829,445,TCP,7,3293,0.670697
2024-06-03T05:22:13.773504Z,10.0.0.5,8.8.8.98,10961,80,TCP,3,1747,30.663103
2024-06-03T01:05:36.447426Z,10.0.0.97,185.199.0.250,5205,22,TCP,15,1579,1.018822
2024-06-03T03:19:15.409806Z,10.0.0.12,198.41.0.82,41805,80,TCP,169,87738,0.177031
2024-06-03T06:12:04.589276Z,10.0.0.85,10.0.1.14,60265,137,UDP,2,366,0.050221
2024-06-03T06:38:19.236990Z,10.0.0.66,104.16.0.121,26599,53,UDP,1,176,0.005516
2024-06-03T06:55:35.668460Z,10.0.0.57,172.217.0.120,4927,80,TCP,5,1564,2.343206
2024-06-03T01:53:07.459227Z,10.0.0.59,198.41.0.137,65321,443,TCP,2,1273,0.113656
2024-06-03T06:17:18.094886Z,10.0.0.60,157.240.0.73,20577,8080,TCP,38,14634,0.295108
2024-06-03T05:08:00.773419Z,10.0.0.97,151.101.0.212,31130,443,TCP,1,1017,3.563279
2024-06-03T01:09:28.531336Z,10.0.0.42,20.99.0.252,58794,80,TCP,20,12885,38.886232
2024-06-03T00:52:16.128205Z,10.0.0.50,10.0.1.6,25326,139,TCP,5,2664,1.496815
2024-06-03T04:09:29.110845Z,10.0.0.66,151.101.0.95,49991,3389,TCP,36,5300,22.454961
2024-06-03T06:07:02.344027Z,10.0.0.52,1.1.1.220,57892,8080,TCP,33,12979,2.795718
2024-06-03T02:45:46.140902Z,10.0.0.39,20.99.0.231,44808,443,TCP,3,1518,4.622911
2024-06-03T07:51:14.705081Z,10.0.0.66,198.41.0.152,46805,443,TCP,7,7608,0.148107
2024-06-03T01:52:36.230014Z,10.0.0.81,104.16.0.100,31890,13177,TCP,63,79323,0.117512
2024-06-03T06:07:53.887074Z,10.0.0.68,13.107.0.48,19375,443,TCP,2,635,0.217368
2024-06-03T01:44:24.723520Z,10.0.0.75,10.0.1.17,4766,445,TCP,5,2166,1.813707
2024-06-03T06:59:01.078697Z,10.0.0.91,1.1.1.188,42462,443,TCP,4,4940,3.141267
2024-06-03T04:45:49.282324Z,10.0.0.76,91.189.0.232,23657,80,TCP,8,4538,0.127994
2024-06-03T05:42:52.750250Z,10.0.0.5,104.18.0.73,8711,22,TCP,18,6436,2.554148
2024-06-03T03:03:57.740826Z,10.0.0.73,140.82.0.81,26053,443,TCP,31,35879,11.923767
2024-06-03T03:58:02.604527Z,10.0.0.31,104.18.0.145,30405,443,TCP,2,2851,0.696802
2024-06-03T04:52:43.048445Z,10.0.0.78,10.0.1.10,2647,5353,UDP,2,117,0.045565
2024-06-03T02:50:38.054358Z,10.0.0.25,185.199.0.93,14692,443,TCP,244,102148,4.978544
2024-06-03T02:12:16.743365Z,10.0.0.68,10.0.1.20,0,0,ICMP,2,149,0.003302
2024-06-03T06:53:25.145182Z,10.0.0.57,185.199.0.52,48007,8080,TCP,20,13497,20.089075
2024-06-03T02:23:40.758832Z,10.0.0.89,10.0.1.6,0,0,ICMP,1,80,0.00181
2024-06-03T01:22:14.371563Z,10.0.0.68,140.82.0.43,23053,53,UDP,1,68,0.05534
2024-06-03T07:40:47.402316Z,10.0.0.67,157.240.0.221,53885,443,TCP,3,1417,4.35639
2024-06-03T04:54:09.283052Z,10.0.0.67,91.189.0.73,50265,22,TCP,6,5363,1.364457
2024-06-03T00:05:13.059833Z,10.0.0.61,104.16.0.74,30244,22,TCP,138,18003,12.725076
2024-06-03T03:20:23.656188Z,10.0.0.27,13.107.0.186,28890,53,UDP,2,143,0.057777
2024-06-03T01:13:09.047824Z,10.0.0.49,10.0.1.5,29492,139,TCP,10,4232,5.373543
2024-06-03T07:40:07.593198Z,10.0.0.32,10.0.1.8,20510,445,TCP,4,1516,21.136086
2024-06-03T05:53:56.634024Z,10.0.0.50,91.189.0.236,55150,443,TCP,24,8899,2.19717
2024-06-03T04:41:16.687644Z,10.0.0.36,13.107.0.61,1124,443,TCP,1,1318,2.80737
2024-06-03T05:07:55.895106Z,10.0.0.71,140.82.0.235,15175,80,TCP,2,811,2.139461
2024-06-03T05:42:41.129700Z,10.0.0.13,104.16.0.185,51078,80,TCP,37,23355,42.463739
2024-06-03T05:43:06.563323Z,10.0.0.43,91.189.0.145,39512,443,TCP,4,3046,1.315951
2024-06-03T05:22:51.833100Z,10.0.0.68,20.99.0.131,22262,443,TCP,15,11086,33.18253
2024-06-03T00:27:44.732976Z,10.0.0.50,104.18.0.164,33683,53,UDP,2,297,0.038451
2024-06-03T05:16:56.730945Z,10.0.0.98,172.217.0.53,7603,443,TCP,45,17069,8.859214
2024-06-03T07:22:43.270280Z,10.0.0.63,1.1.1.227,3524,8080,TCP,5,3620,0.584569
2024-06-03T01:37:45.826908Z,10.0.0.68,13.107.0.151,56638,443,TCP,137,150792,9.325864
2024-06-03T07:34:19.359680Z,10.0.0.94,10.0.1.8,50853,123,UDP,2,107,0.008839
2024-06-03T06:25:17.021610Z,10.0.0.49,151.101.0.177,55309,443,TCP,130,75982,7.25822
2024-06-03T00:38:28.637181Z,10.0.0.23,157.240.0.191,37649,443,TCP,42,51658,0.118771
2024-06-03T07:30:48.764592Z,10.0.0.50,151.101.0.177,56231,25,TCP,35,11738,23.345997
2024-06-03T07:17:45.611811Z,10.0.0.22,185.199.0.239,28459,80,TCP,37,41733,5.949641
2024-06-03T04:48:51.102451Z,10.0.0.42,1.1.1.142,42424,80,TCP,12,7114,22.631889
2024-06-03T02:33:51.742872Z,10.0.0.43,104.18.0.250,41116,443,TCP,14,12280,0.269406
2024-06-03T03:40:59.404652Z,10.0.0.66,20.99.0.111,19884,443,TCP,21,13867,8.981116
2024-06-03T05:59:48.478518Z,10.0.0.5,151.101.0.69,38145,80,TCP,22,28226,0.544626
2024-06-03T05:25:57.815554Z,10.0.0.70,1.1.1.180,35893,443,TCP,39,26580,0.30523
2024-06-03T07:44:55.403773Z,10.0.0.54,1.1.1.88,37657,29634,TCP,49,26217,0.306076
2024-06-03T06:00:25.182856Z,10.0.0.77,104.18.0.29,33196,443,TCP,33,28427,0.82878
2024-06-03T01:02:49.709844Z,10.0.0.59,20.99.0.111,60770,25,TCP,7,990,59.838376
2024-06-03T01:51:27.439455Z,10.0.0.90,198.41.0.122,50363,80,TCP,23,13130,1.37043
2024-06-03T04:11:05.406057Z,10.0.0.87,10.0.1.16,50638,8080,TCP,2,815,9.174177
2024-06-03T05:13:57.757192Z,10.0.0.43,91.189.0.65,35551,22,TCP,64,10329,1.563538
2024-06-03T00:14:21.290794Z,10.0.0.40,20.99.0.58,6487,80,TCP,22,26292,0.144225
2024-06-03T00:47:59.080268Z,10.0.0.95,10.0.1.2,19013,137,UDP,2,147,0.158142
2024-06-03T01:14:06.939069Z,10.0.0.4,198.41.0.247,41330,80,TCP,9,7334,40.775078
2024-06-03T06:42:43.216149Z,10.0.0.93,104.16.0.65,7869,443,TCP,91,82754,6.41796
2024-06-03T05:14:34.063212Z,10.0.0.44,10.0.1.11,0,0,ICMP,1,74,0.021247
2024-06-03T02:45:46.963860Z,10.0.0.20,10.0.1.10,0,0,ICMP,1,70,0.091617
2024-06-03T04:29:26.613010Z,10.0.0.27,91.189.0.33,6526,53,UDP,1,46,0.047602
2024-06-03T05:21:05.167467Z,10.0.0.47,198.41.0.150,11050,443,TCP,2,2408,0.12264
2024-06-03T04:48:06.223037Z,10.0.0.25,151.101.0.92,58692,80,TCP,1,1160,0.277244
2024-06-03T04:04:57.656766Z,10.0.0.59,10.0.1.13,0,0,ICMP,2,133,0.00107
2024-06-03T01:27:58.868837Z,10.0.0.23,157.240.0.28,34236,80,TCP,2,2035,2.553037
2024-06-03T01:24:14.750267Z,10.0.0.67,157.240.0.80,23810,443,TCP,247,125216,7.061084
2024-06-03T04:56:08.529397Z,10.0.0.74,151.101.0.139,29375,80,TCP,19,17754,11.096011
2024-06-03T04:04:29.883099Z,10.0.0.6,104.16.0.138,10298,443,TCP,18,5717,1.660134
2024-06-03T07:31:51.556742Z,10.0.0.35,13.107.0.9,49095,443,TCP,207,80427,72.444489
2024-06-03T03:15:34.972867Z,10.0.0.71,20.99.0.14,42478,80,TCP,14,13104,0.109277
2024-06-03T05:57:14.619860Z,10.0.0.59,10.0.1.17,44091,10281,TCP,86,89482,0.124358
2024-06-03T02:34:40.495017Z,10.0.0.15,8.8.8.49,41964,80,TCP,109,146185,22.071722
2024-06-03T03:15:52.084531Z,10.0.0.46,10.0.1.20,62221,80,TCP,3,2090,0.699592
2024-06-03T04:10:19.690130Z,10.0.0.48,8.8.8.115,43266,53,UDP,1,74,0.012134
2024-06-03T01:25:10.440535Z,10.0.0.63,10.0.1.5,25397,3389,TCP,339,117099,8.617585
2024-06-03T02:24:17.525759Z,10.0.0.34,10.0.1.10,38547,5353,UDP,1,47,0.007671
2024-06-03T01:42:36.979149Z,10.0.0.36,10.0.1.18,37616,137,UDP,2,115,0.122928
2024-06-03T00:08:18.768964Z,10.0.0.40,104.16.0.216,1469,123,UDP,1,70,0.016281
2024-06-03T01:18:55.365140Z,10.0.0.47,10.0.1.18,43323,137,UDP,2,161,0.086829
2024-06-03T05:10:01.674725Z,10.0.0.28,185.199.0.238,28729,8080,TCP,24,29099,5.38903
2024-06-03T07:42:07.410508Z,10.0.0.19,140.82.0.53,60027,80,TCP,30,30130,24.557859
2024-06-03T07:22:38.397285Z,10.0.0.25,10.0.1.15,34872,443,TCP,12,13725,0.114499
2024-06-03T07:38:27.363035Z,10.0.0.2,20.99.0.22,45815,443,TCP,8,3591,27.665803
2024-06-03T06:16:22.958077Z,10.0.0.92,10.0.1.4,9339,139,TCP,32,20480,0.906566
2024-06-03T02:21:12.846106Z,10.0.0.62,172.217.0.215,12627,123,UDP,1,64,0.025879
2024-06-03T01:15:33.968921Z,10.0.0.88,10.0.1.5,18149,5353,UDP,3,456,0.096379
2024-06-03T03:46:57.458668Z,10.0.0.42,151.101.0.111,19332,443,TCP,58,64800,0.269599
2024-06-03T02:13:56.180269Z,10.0.0.88,140.82.0.153,55628,443,TCP,54,20362,15.759794
2024-06-03T02:36:39.417800Z,10.0.0.34,151.101.0.177,23822,22,TCP,18,10155,5.462962
2024-06-03T06:44:23.518860Z,10.0.0.52,10.0.1.19,10836,80,TCP,4,1546,45.37946
2024-06-03T03:34:06.536646Z,10.0.0.77,91.189.0.98,62455,80,TCP,4,1286,27.766227
2024-06-03T01:47:47.312677Z,10.0.0.13,10.0.1.5,53666,443,TCP,9,2902,16.485114
2024-06-03T05:18:21.809035Z,10.0.0.97,10.0.1.20,53168,445,TCP,34,11208,7.588399
2024-06-03T07:31:22.641974Z,10.0.0.82,151.101.0.65,12541,53,UDP,1,109,0.005683
2024-06-03T06:20:28.313418Z,10.0.0.80,172.217.0.118,6144,443,TCP,2,839,75.174352
2024-06-03T03:58:00.808307Z,10.0.0.26,157.240.0.161,45602,29114,TCP,9,3593,7.014414
2024-06-03T06:54:50.434060Z,10.0.0.32,104.16.0.164,42640,53,UDP,1,124,0.042412
2024-06-03T02:44:01.442480Z,10.0.0.99,104.18.0.60,44585,80,TCP,16,7251,0.245165
2024-06-03T03:31:42.062839Z,10.0.0.95,172.217.0.116,23040,123,UDP,1,49,0.009381
2024-06-03T02:39:18.437796Z,10.0.0.66,104.16.0.5,25906,80,TCP,39,32279,10.470263
2024-06-03T03:18:47.477743Z,10.0.0.23,198.41.0.226,20356,80,TCP,194,196856,0.101116
2024-06-03T07:40:41.679465Z,10.0.0.94,10.0.1.1,9622,137,UDP,1,44,0.170921
2024-06-03T01:17:28.686801Z,10.0.0.48,91.189.0.75,56851,22,TCP,30,3234,11.700789
2024-06-03T05:18:39.411035Z,10.0.0.8,104.16.0.16,58614,443,TCP,52,45017,0.833784
2024-06-03T06:14:52.157692Z,10.0.0.40,151.101.0.210,15585,443,TCP,64,29265,2.338481
2024-06-03T05:23:32.554603Z,10.0.0.13,91.189.0.12,11586,443,TCP,197,86198,1.123617
2024-06-03T07:21:02.581185Z,10.0.0.66,13.107.0.216,39451,8080,TCP,47,44857,7.544889
2024-06-03T03:16:13.927053Z,10.0.0.21,10.0.1.9,24454,48864,UDP,1,59,16.317515
2024-06-03T00:18:28.330064Z,10.0.0.21,20.99.0.193,29593,53,UDP,3,191,0.015458
2024-06-03T05:08:06.177982Z,10.0.0.82,157.240.0.58,41965,443,TCP,4,4917,80.322599
2024-06-03T00:26:13.948255Z,10.0.0.74,140.82.0.123,44282,443,TCP,130,39276,38.72088
2024-06-03T01:15:02.765807Z,10.0.0.97,104.18.0.29,24051,3389,TCP,140,169255,186.076097
2024-06-03T02:50:07.483455Z,10.0.0.2,1.1.1.131,36127,80,TCP,96,85087,4.874811
2024-06-03T00:42:22.845484Z,10.0.0.94,10.0.1.16,40229,445,TCP,14,14622,2.910712
2024-06-03T01:23:45.365707Z,10.0.0.95,1.1.1.98,41023,53,UDP,1,176,0.009195
2024-06-03T04:40:27.438512Z,10.0.0.53,10.0.1.10,60003,443,TCP,45,17227,28.777687
2024-06-03T04:24:33.538999Z,10.0.0.33,1.1.1.90,50175,80,TCP,82,65128,11.428718
2024-06-03T05:10:14.104409Z,10.0.0.12,13.107.0.49,18142,22,TCP,10,5698,6.118513
2024-06-03T01:34:07.416245Z,10.0.0.94,104.16.0.16,26478,80,TCP,94,35717,24.398279
2024-06-03T02:24:20.617994Z,10.0.0.25,140.82.0.133,43516,443,TCP,9,3766,13.753275
2024-06-03T04:11:07.756951Z,10.0.0.66,104.16.0.34,34459,80,TCP,148,48915,8.131369
2024-06-03T01:47:00.170359Z,10.0.0.81,13.107.0.202,17003,443,TCP,3,1803,71.069251
2024-06-03T01:39:11.325725Z,10.0.0.94,172.217.0.142,55908,80,TCP,1,975,4.845227
2024-06-03T07:32:50.736131Z,10.0.0.20,198.41.0.128,33794,22,TCP,7,1268,2.518223
2024-06-03T06:37:57.849582Z,10.0.0.84,91.189.0.54,27129,443,TCP,103,104541,118.221188
2024-06-03T07:10:37.540242Z,10.0.0.59,140.82.0.96,25611,443,TCP,141,160696,0.176275
2024-06-03T05:45:41.932555Z,10.0.0.19,140.82.0.186,41983,8080,TCP,11,6259,21.632352
2024-06-03T02:08:00.837776Z,10.0.0.89,185.199.0.47,43954,8080,TCP,4,2080,2.820349
2024-06-03T05:31:00.646059Z,10.0.0.23,104.18.0.99,21045,443,TCP,64,52287,0.724883
2024-06-03T04:25:53.880440Z,10.0.0.20,10.0.1.15,31642,445,TCP,17,19639,1.208897
2024-06-03T01:18:24.815236Z,10.0.0.77,13.107.0.161,27481,443,TCP,8,3847,0.171066
2024-06-03T03:47:06.919019Z,10.0.0.32,198.41.0.59,48263,8992,TCP,1,292,2.764673
2024-06-03T00:46:11.611681Z,10.0.0.99,198.41.0.58,57028,53,UDP,3,131,0.116108
2024-06-03T04:38:13.521340Z,10.0.0.91,10.0.1.4,37161,22,TCP,3,413,42.853619
2024-06-03T06:53:41.916721Z,10.0.0.66,10.0.1.12,55412,5353,UDP,1,45,0.115392
2024-06-03T06:43:28.794122Z,10.0.0.14,10.0.1.17,7407,18424,TCP,1,690,0.343791
2024-06-03T05:18:07.518793Z,10.0.0.71,8.8.8.33,53583,443,TCP,16,4894,50.632376
2024-06-03T00:23:36.012613Z,10.0.0.48,151.101.0.13,16118,443,TCP,297,99911,38.901486
2024-06-03T05:56:21.039862Z,10.0.0.86,91.189.0.36,15714,123,UDP,1,71,0.005542
2024-06-03T07:36:49.848810Z,10.0.0.31,20.99.0.153,39662,443,TCP,9,8560,108.44209
2024-06-03T07:48:23.023700Z,10.0.0.49,172.217.0.78,34325,443,TCP,108,147234,0.699871
2024-06-03T06:22:13.553463Z,10.0.0.35,91.189.0.250,30989,443,TCP,34,17959,37.293784
2024-06-03T06:16:57.386991Z,10.0.0.65,185.199.0.253,44175,40303,UDP,2,142,0.034672
2024-06-03T07:00:10.336797Z,10.0.0.82,185.199.0.20,15020,443,TCP,80,42566,0.286006
2024-06-03T00:24:34.754590Z,10.0.0.31,172.217.0.25,18288,53,UDP,2,185,0.060948
2024-06-03T06:34:43.912980Z,10.0.0.53,91.189.0.244,40952,80,TCP,12,15579,37.038119
2024-06-03T02:03:17.034938Z,10.0.0.54,140.82.0.7,7930,443,TCP,136,82445,96.706818
2024-06-03T00:44:40.551309Z,10.0.0.19,20.99.0.113,1810,15377,TCP,4,851,1.25089
2024-06-03T00:32:35.688990Z,10.0.0.8,140.82.0.6,17239,443,TCP,35,28706,4.125857
2024-06-03T01:42:14.037484Z,10.0.0.88,91.189.0.89,58046,55784,TCP,46,9613,10.585029
2024-06-03T03:48:55.340880Z,10.0.0.10,10.0.1.3,0,0,ICMP,1,77,0.020317
2024-06-03T00:41:57.584982Z,10.0.0.83,198.41.0.25,41712,22,TCP,51,8636,34.549095
2024-06-03T07:37:57.691184Z,10.0.0.97,1.1.1.93,23803,443,TCP,3,1662,8.867776
2024-06-03T01:27:53.516656Z,10.0.0.32,13.107.0.111,58170,3389,TCP,3,1486,105.85875
2024-06-03T03:28:58.091439Z,10.0.0.10,13.107.0.191,48666,80,TCP,84,37075,1.378351
2024-06-03T00:01:21.670339Z,10.0.0.87,13.107.0.148,47863,53,UDP,2,151,0.085204
2024-06-03T05:40:28.088505Z,10.0.0.7,10.0.1.10,51950,445,TCP,16,2384,0.680271
2024-06-03T03:38:12.783427Z,10.0.0.42,10.0.1.11,32857,445,TCP,2,1103,1.58916
2024-06-03T02:25:53.376679Z,10.0.0.24,1.1.1.105,31158,80,TCP,5,4295,0.262127
2024-06-03T05:11:53.149971Z,10.0.0.39,20.99.0.22,56609,53,UDP,1,173,0.013245
2024-06-03T04:08:16.786186Z,10.0.0.42,104.18.0.68,42893,443,TCP,154,138336,0.308117
2024-06-03T01:52:14.091519Z,10.0.0.34,172.217.0.136,46219,80,TCP,12,15452,1.399622
2024-06-03T01:17:11.413495Z,10.0.0.65,104.16.0.205,4560,443,TCP,35,12769,5.144376
2024-06-03T00:57:48.066951Z,10.0.0.6,172.217.0.138,45328,443,TCP,4,5684,118.268752
2024-06-03T04:08:31.989238Z,10.0.0.49,10.0.1.6,0,0,ICMP,2,152,0.002614
2024-06-03T02:54:27.836889Z,10.0.0.70,10.0.1.2,0,0,ICMP,2,154,0.002957
2024-06-03T00:43:29.195778Z,10.0.0.34,198.41.0.229,6200,3389,TCP,2,2540,6.105847
2024-06-03T07:30:11.975501Z,10.0.0.6,185.199.0.8,44667,443,TCP,4,1450,64.529012
2024-06-03T04:14:34.660808Z,10.0.0.90,13.107.0.74,5677,8080,TCP,25,7555,1.892973
2024-06-03T07:57:45.034222Z,10.0.0.83,10.0.1.9,24773,445,TCP,2,2685,15.113131
2024-06-03T06:48:16.439736Z,10.0.0.81,10.0.1.11,0,0,ICMP,2,132,0.003102
2024-06-03T02:15:11.613799Z,10.0.0.72,10.0.1.15,0,0,ICMP,1,64,0.011135
